Timestamp,Prediction,Inverter
1639214520000,1.6064389,Inv02
1639214580000,1.7336282,Inv02
1639214640000,1.8231992,Inv02
1639214700000,1.8867627,Inv02
1639214760000,1.941086,Inv02
1639214820000,2.022219,Inv02
1639214880000,2.1462474,Inv02
1639214940000,2.1777148,Inv02
1639215000000,2.2045245,Inv02
1639215060000,2.1998665,Inv02
1639215120000,2.1945047,Inv02
1639215180000,2.156971,Inv02
1639215240000,2.1240954,Inv02
1639215300000,2.101944,Inv02
1639215360000,2.0744302,Inv02
1639215420000,1.9940013,Inv02
1639215480000,1.8967825,Inv02
1639215540000,1.7887055,Inv02
1639215600000,1.6135691,Inv02
1639215660000,1.4449718,Inv02
1639215720000,1.3086982,Inv02
1639215780000,1.2686062,Inv02
1639215840000,1.2407415,Inv02
1639215900000,1.2424464,Inv02
1639215960000,1.243691,Inv02
1639216020000,1.2378124,Inv02
1639216080000,1.2285242,Inv02
1639216140000,1.2162967,Inv02
1639216200000,1.2070086,Inv02
1639216380000,1.2243505,Inv02
1639216440000,1.2382829,Inv02
1639216500000,1.243387,Inv02
1639216560000,1.2382829,Inv02
1639216620000,1.2150624,Inv02
1639216680000,1.1935465,Inv02
1639216740000,1.161498,Inv02
1639216800000,1.1260498,Inv02
1639216860000,1.0981852,Inv02
1639216920000,1.087192,Inv02
1639217100000,1.1028292,Inv02
1639217160000,1.0610323,Inv02
1639217220000,1.0179904,Inv02
1639217400000,1.0382717,Inv02
1639217760000,1.0618962,Inv02
1639217820000,1.0795527,Inv02
1639217880000,1.0832766,Inv02
1639217940000,1.0781723,Inv02
1639218120000,1.0489275,Inv02
1639218180000,1.0303512,Inv02
1639218360000,1.0154988,Inv02
1639218540000,1.0247867,Inv02
1639218600000,1.0323702,Inv02
1639218780000,1.0922835,Inv02
1639218840000,1.1201483,Inv02
1639219020000,1.1834611,Inv02
1639219320000,1.1174363,Inv02
1639219380000,1.0974797,Inv02
1639219440000,1.073339,Inv02
1639219500000,1.0496585,Inv02
1639219680000,1.0153093,Inv02
1639219740000,1.0131445,Inv02
1639219920000,1.0342002,Inv02
1639220100000,1.1122301,Inv02
1639220160000,1.1337457,Inv02
1639220220000,1.1261623,Inv02
1639220400000,1.0003113,Inv02
1639220460000,0.99404573,Inv02
1639272960000,1.6285944,Inv02
1639273260000,1.924797,Inv02
1639273320000,1.8483025,Inv02
1639273500000,1.8781924,Inv02
1639273560000,1.7033584,Inv02
1639273620000,1.8054172,Inv02
1639273680000,1.7847593,Inv02
1639273740000,1.5964831,Inv02
1639273800000,1.8150061,Inv02
1639273860000,1.7621756,Inv02
1639273920000,1.7559227,Inv02
1639273980000,1.671382,Inv02
1639274040000,1.8819704,Inv02
1639274100000,1.7909588,Inv02
1639274160000,1.4853622,Inv02
1639274220000,1.8911133,Inv02
1639274280000,1.4106834,Inv02
1639274340000,1.8173444,Inv02
1639274400000,1.8299459,Inv02
1639274460000,1.8406521,Inv02
1639274520000,1.8280321,Inv02
1639274580000,1.8059584,Inv02
1639274640000,2.0654187,Inv02
1639274700000,1.9036765,Inv02
1639274760000,1.9121776,Inv02
1639274820000,1.011135,Inv02
1639274880000,1.9887838,Inv02
1639274940000,1.6581591,Inv02
1639275000000,1.0203022,Inv02
1639275060000,2.0253534,Inv02
1639275120000,1.9600947,Inv02
1639275180000,2.0641277,Inv02
1639275240000,2.0411024,Inv02
1639275300000,2.0546556,Inv02
1639275360000,2.070414,Inv02
1639275420000,2.0322814,Inv02
1639275480000,2.2444568,Inv02
1639275540000,2.1656356,Inv02
1639275600000,2.2066152,Inv02
1639275660000,2.1772842,Inv02
1639275720000,2.3065386,Inv02
1639275780000,2.2917228,Inv02
1639275840000,2.3074813,Inv02
1639275900000,2.247576,Inv02
1639275960000,2.3453033,Inv02
1639276020000,2.3484514,Inv02
1639276080000,2.2822409,Inv02
1639276140000,2.3137674,Inv02
1639276200000,2.4556675,Inv02
1639276260000,2.7115107,Inv02
1639276320000,3.0733871,Inv02
1639276380000,2.0721393,Inv02
1639276440000,2.611115,Inv02
1639276500000,2.0475383,Inv02
1639276560000,2.8191156,Inv02
1639276620000,3.1463733,Inv02
1639276680000,2.0128756,Inv02
1639276740000,1.872684,Inv02
1639276800000,1.8576137,Inv02
1639276860000,2.2983642,Inv02
1639276920000,3.0875812,Inv02
1639276980000,2.913023,Inv02
1639277040000,1.6871008,Inv02
1639277100000,1.866136,Inv02
1639277160000,2.0641372,Inv02
1639277220000,3.4639559,Inv02
1639277280000,2.756937,Inv02
1639277340000,2.2040334,Inv02
1639277400000,3.4141126,Inv02
1639277460000,2.8731613,Inv02
1639277520000,3.3521433,Inv02
1639277580000,3.4557328,Inv02
1639277640000,3.3446827,Inv02
1639277700000,3.2236767,Inv02
1639277760000,2.526485,Inv02
1639277820000,2.8562775,Inv02
1639277880000,3.3632655,Inv02
1639277940000,3.1363282,Inv02
1639278000000,3.0267282,Inv02
1639278060000,3.097519,Inv02
1639278120000,3.2895908,Inv02
1639278180000,2.5848575,Inv02
1639278240000,2.3383088,Inv02
1639278300000,2.1195395,Inv02
1639278360000,2.8502622,Inv02
1639278420000,2.0763662,Inv02
1639278480000,1.8938442,Inv02
1639278540000,2.0341456,Inv02
1639278600000,2.2081785,Inv02
1639278660000,3.3575687,Inv02
1639278720000,1.946814,Inv02
1639278780000,1.4546759,Inv02
1639278840000,2.2810166,Inv02
1639278900000,1.5722728,Inv02
1639278960000,1.354538,Inv02
1639279020000,1.4355631,Inv02
1639279080000,1.4571546,Inv02
1639279140000,1.5209451,Inv02
1639279200000,1.7184643,Inv02
1639279260000,2.4273221,Inv02
1639279320000,3.1786451,Inv02
1639279380000,2.208157,Inv02
1639279440000,1.7363452,Inv02
1639279500000,1.4161619,Inv02
1639279560000,1.6653847,Inv02
1639279620000,2.0447707,Inv02
1639279680000,2.651977,Inv02
1639279740000,2.3979607,Inv02
1639279800000,3.4480023,Inv02
1639279860000,3.4902883,Inv02
1639279920000,3.0920067,Inv02
1639279980000,2.0419216,Inv02
1639280040000,1.857526,Inv02
1639280100000,2.0340958,Inv02
1639280160000,2.65175,Inv02
1639280220000,3.167674,Inv02
1639280280000,2.1970696,Inv02
1639280340000,1.8950782,Inv02
1639280400000,4.4483957,Inv02
1639280460000,4.521939,Inv02
1639280520000,4.8619657,Inv02
1639280580000,5.051902,Inv02
1639280640000,5.0429564,Inv02
1639280700000,4.766149,Inv02
1639280760000,3.4214802,Inv02
1639280820000,3.0092545,Inv02
1639280880000,4.800506,Inv02
1639280940000,4.6248083,Inv02
1639281000000,4.60729,Inv02
1639281060000,3.109758,Inv02
1639281120000,4.770591,Inv02
1639281180000,4.540652,Inv02
1639281240000,4.876257,Inv02
1639281300000,4.9264793,Inv02
1639281360000,3.931635,Inv02
1639281420000,3.6654983,Inv02
1639281480000,4.7159214,Inv02
1639281540000,4.656193,Inv02
1639281600000,4.5272145,Inv02
1639281660000,5.201004,Inv02
1639281720000,4.134036,Inv02
1639281780000,4.355329,Inv02
1639281840000,4.9056063,Inv02
1639281900000,5.3921547,Inv02
1639281960000,5.1772017,Inv02
1639282020000,3.0527372,Inv02
1639282080000,5.740912,Inv02
1639282140000,3.4087877,Inv02
1639282200000,3.0713658,Inv02
1639282260000,3.6674948,Inv02
1639282320000,3.0060592,Inv02
1639282380000,2.5525541,Inv02
1639282440000,2.5040278,Inv02
1639282500000,2.5954714,Inv02
1639282560000,2.6215734,Inv02
1639282620000,2.7562675,Inv02
1639282680000,5.639514,Inv02
1639282740000,4.137738,Inv02
1639282800000,3.4316692,Inv02
1639282860000,5.1168456,Inv02
1639282920000,4.770958,Inv02
1639282980000,3.7043548,Inv02
1639283040000,3.2353034,Inv02
1639283100000,2.858159,Inv02
1639283160000,2.3501735,Inv02
1639283220000,2.0207553,Inv02
1639283280000,1.8417516,Inv02
1639283340000,3.789991,Inv02
1639283400000,5.2717466,Inv02
1639283460000,3.5059686,Inv02
1639283520000,2.6172318,Inv02
1639283580000,4.1681566,Inv02
1639283640000,2.7848773,Inv02
1639283700000,5.120083,Inv02
1639283760000,3.0771985,Inv02
1639283820000,2.743772,Inv02
1639283880000,2.253121,Inv02
1639283940000,3.6332579,Inv02
1639284000000,5.197582,Inv02
1639284060000,2.5018227,Inv02
1639284120000,1.7173733,Inv02
1639284180000,1.4759936,Inv02
1639284240000,1.8702326,Inv02
1639284300000,1.9203459,Inv02
1639284360000,1.9294513,Inv02
1639284420000,1.7039864,Inv02
1639284480000,1.5530155,Inv02
1639284540000,1.6578145,Inv02
1639284600000,1.8487946,Inv02
1639284660000,1.9474541,Inv02
1639284720000,2.143623,Inv02
1639284780000,2.361903,Inv02
1639284840000,2.5117993,Inv02
1639284900000,2.5540366,Inv02
1639284960000,2.6990995,Inv02
1639285020000,2.7903628,Inv02
1639285080000,3.146809,Inv02
1639285140000,3.4610686,Inv02
1639285200000,3.2433386,Inv02
1639285260000,3.0762763,Inv02
1639285320000,3.085939,Inv02
1639285380000,3.2009287,Inv02
1639285440000,3.2140665,Inv02
1639285500000,3.1747484,Inv02
1639285560000,3.1404696,Inv02
1639285620000,3.1316686,Inv02
1639285680000,2.975861,Inv02
1639285740000,2.7086635,Inv02
1639285800000,2.5403366,Inv02
1639285860000,2.4637423,Inv02
1639285920000,2.385253,Inv02
1639285980000,2.2872694,Inv02
1639286040000,2.3136091,Inv02
1639286100000,2.3623395,Inv02
1639286160000,2.3054876,Inv02
1639286220000,2.2336226,Inv02
1639286280000,2.2102962,Inv02
1639286340000,2.290976,Inv02
1639286400000,2.5220003,Inv02
1639286460000,3.263103,Inv02
1639286520000,3.566523,Inv02
1639286580000,3.3917446,Inv02
1639286640000,3.2611637,Inv02
1639286700000,3.7538366,Inv02
1639286760000,6.99557,Inv02
1639286820000,7.271854,Inv02
1639286880000,7.1556096,Inv02
1639286940000,6.8272357,Inv02
1639287000000,7.009352,Inv02
1639287060000,3.8228984,Inv02
1639287120000,5.117098,Inv02
1639287180000,6.314664,Inv02
1639287240000,7.0578837,Inv02
1639287300000,7.455253,Inv02
1639287360000,7.17411,Inv02
1639287420000,3.4988842,Inv02
1639287480000,2.361675,Inv02
1639287540000,1.543505,Inv02
1639287600000,1.1641692,Inv02
1639287660000,1.0829948,Inv02
1639287720000,1.0450962,Inv02
1639287780000,1.03951,Inv02
1639287840000,1.148471,Inv02
1639287900000,1.2015581,Inv02
1639287960000,1.2391934,Inv02
1639288020000,1.3208103,Inv02
1639288080000,1.3925233,Inv02
1639288140000,1.4349146,Inv02
1639288200000,1.5414962,Inv02
1639288260000,1.8874043,Inv02
1639288320000,2.3875008,Inv02
1639288380000,3.5647516,Inv02
1639288440000,5.1091766,Inv02
1639288500000,7.1548557,Inv02
1639288560000,5.780621,Inv02
1639288620000,5.555899,Inv02
1639288680000,4.9260097,Inv02
1639288740000,5.1170316,Inv02
1639288800000,6.2195983,Inv02
1639288860000,4.1563034,Inv02
1639288920000,3.9700346,Inv02
1639288980000,2.894402,Inv02
1639289040000,2.4903889,Inv02
1639289100000,2.2193284,Inv02
1639289160000,2.4066033,Inv02
1639289220000,2.547089,Inv02
1639289280000,2.981196,Inv02
1639289340000,2.9115572,Inv02
1639289400000,2.76481,Inv02
1639289460000,2.7888236,Inv02
1639289520000,2.8515806,Inv02
1639289580000,2.800589,Inv02
1639289640000,2.815734,Inv02
1639289700000,7.2586384,Inv02
1639289760000,6.825397,Inv02
1639289820000,6.6081457,Inv02
1639289880000,5.376669,Inv02
1639289940000,6.214671,Inv02
1639290000000,5.048821,Inv02
1639290060000,3.8851051,Inv02
1639290120000,4.003149,Inv02
1639290180000,5.6725793,Inv02
1639290240000,7.4469194,Inv02
1639290300000,5.090043,Inv02
1639290360000,7.733347,Inv02
1639290420000,7.435487,Inv02
1639290480000,5.14149,Inv02
1639290540000,7.0193686,Inv02
1639290600000,6.9912972,Inv02
1639290660000,7.0085173,Inv02
1639290720000,6.5185037,Inv02
1639290780000,5.98235,Inv02
1639290840000,5.9022226,Inv02
1639290900000,7.1248174,Inv02
1639290960000,7.4206085,Inv02
1639291020000,3.7787566,Inv02
1639291080000,3.7837653,Inv02
1639291140000,3.643034,Inv02
1639291200000,3.4215055,Inv02
1639291260000,3.3938584,Inv02
1639291320000,3.268857,Inv02
1639291380000,2.9816236,Inv02
1639291440000,3.7340326,Inv02
1639291500000,3.2578802,Inv02
1639291560000,3.4335032,Inv02
1639291620000,6.753,Inv02
1639291680000,6.7290244,Inv02
1639291740000,7.394951,Inv02
1639291800000,6.103952,Inv02
1639291860000,5.662376,Inv02
1639291920000,5.5806303,Inv02
1639291980000,5.609989,Inv02
1639292040000,4.7451477,Inv02
1639292100000,5.181798,Inv02
1639292160000,3.6199713,Inv02
1639292220000,3.4666834,Inv02
1639292280000,2.996387,Inv02
1639292340000,2.4250526,Inv02
1639292400000,1.7181076,Inv02
1639292460000,1.4027044,Inv02
1639292520000,1.2148902,Inv02
1639292580000,1.1472158,Inv02
1639292640000,1.1221195,Inv02
1639292700000,1.0916508,Inv02
1639292760000,1.071927,Inv02
1639292820000,1.051127,Inv02
1639292880000,1.0162841,Inv02
1639292940000,0.99404573,Inv02
1639293000000,0.99404573,Inv02
1639293180000,1.0377766,Inv02
1639293240000,1.0626674,Inv02
1639293300000,1.1736522,Inv02
1639293360000,1.4702225,Inv02
1639293420000,1.8400961,Inv02
1639293480000,2.2073956,Inv02
1639293540000,2.4104795,Inv02
1639293600000,2.4712758,Inv02
1639293660000,2.7257318,Inv02
1639293720000,2.575368,Inv02
1639293780000,2.4807196,Inv02
1639293840000,2.423345,Inv02
1639293900000,2.4176607,Inv02
1639293960000,2.3769908,Inv02
1639294020000,2.2275584,Inv02
1639294080000,1.8708394,Inv02
1639294140000,1.776321,Inv02
1639294200000,1.7309403,Inv02
1639294260000,1.7709496,Inv02
1639294320000,1.9377564,Inv02
1639294380000,2.1247716,Inv02
1639294440000,2.197959,Inv02
1639294500000,2.1634488,Inv02
1639294560000,2.122797,Inv02
1639294620000,2.0929449,Inv02
1639294680000,2.0431285,Inv02
1639294740000,1.9666464,Inv02
1639294800000,1.8757089,Inv02
1639294860000,1.8174583,Inv02
1639294920000,1.7980412,Inv02
1639294980000,1.7988328,Inv02
1639295040000,1.8148763,Inv02
1639295100000,1.8101202,Inv02
1639295160000,1.8218071,Inv02
1639295220000,1.8653893,Inv02
1639295280000,1.8841172,Inv02
1639295340000,1.9040815,Inv02
1639295400000,1.9990369,Inv02
1639295460000,2.213514,Inv02
1639295520000,3.0340428,Inv02
1639295580000,3.9846854,Inv02
1639295640000,2.7271156,Inv02
1639295700000,4.541718,Inv02
1639295760000,3.0791655,Inv02
1639295820000,3.3046799,Inv02
1639295880000,3.313992,Inv02
1639295940000,3.366384,Inv02
1639296000000,3.5165777,Inv02
1639296060000,2.9796438,Inv02
1639296120000,2.5786917,Inv02
1639296180000,1.6683714,Inv02
1639296240000,1.2212062,Inv02
1639296300000,0.99906373,Inv02
1639296360000,0.99404573,Inv02
1639296900000,0.99992466,Inv02
1639296960000,1.0801193,Inv02
1639297020000,1.1813695,Inv02
1639297080000,1.437665,Inv02
1639297140000,1.8067548,Inv02
1639297200000,2.143904,Inv02
1639298100000,1.6072769,Inv02
1639298820000,1.6090751,Inv02
1639298880000,1.6413622,Inv02
1639298940000,1.6930664,Inv02
1639299000000,1.7723086,Inv02
1639299060000,1.8515512,Inv02
1639299120000,1.9403065,Inv02
1639299180000,2.0389662,Inv02
1639299240000,2.0724084,Inv02
1639299300000,2.0708494,Inv02
1639299360000,2.0647078,Inv02
1639299420000,2.0799384,Inv02
1639299480000,2.1327782,Inv02
1639299540000,2.2338753,Inv02
1639299600000,2.3181825,Inv02
1639299660000,2.368912,Inv02
1639299720000,2.4045832,Inv02
1639299780000,2.9463277,Inv02
1639299840000,2.4204268,Inv02
1639299900000,2.9125462,Inv02
1639299960000,3.9530206,Inv02
1639300020000,2.9643674,Inv02
1639300080000,2.7735796,Inv02
1639300140000,2.403408,Inv02
1639300200000,2.1955469,Inv02
1639300260000,2.0958805,Inv02
1639300320000,1.9453012,Inv02
1639300380000,1.8085914,Inv02
1639300440000,1.6344388,Inv02
1639300500000,1.4852505,Inv02
1639300560000,1.3855919,Inv02
1639300620000,1.29802,Inv02
1639300680000,1.2078737,Inv02
1639300740000,1.1039044,Inv02
1639300800000,1.0426109,Inv02
1639300860000,0.99404573,Inv02
1639301640000,0.99404573,Inv02
1639301820000,0.9984194,Inv02
1639302000000,1.0410011,Inv02
1639302060000,1.0591174,Inv02
1639302120000,1.0823381,Inv02
1639302300000,1.1975206,Inv02
1639302360000,1.2481458,Inv02
1639302420000,1.3049122,Inv02
1639302480000,1.3488942,Inv02
1639302540000,1.386337,Inv02
1639302600000,1.4229887,Inv02
1639302660000,1.4669706,Inv02
1639302720000,1.5208567,Inv02
1639302780000,1.585047,Inv02
1639302840000,1.6656804,Inv02
1639302900000,1.7518616,Inv02
1639302960000,1.8130779,Inv02
1639303020000,1.8351364,Inv02
1639303080000,1.8351364,Inv02
1639303140000,1.8237087,Inv02
1639303200000,1.7918786,Inv02
1639303260000,1.6801412,Inv02
1639303320000,1.5067873,Inv02
1639303380000,1.3455205,Inv02
1639303440000,1.2449048,Inv02
1639303500000,1.1984636,Inv02
1639303560000,1.1752431,Inv02
1639303620000,1.1845313,Inv02
1639303680000,1.2275732,Inv02
1639303740000,1.2769535,Inv02
1639303800000,1.3480947,Inv02
1639303860000,1.4800402,Inv02
1639303920000,1.6054468,Inv02
1639303980000,1.6494288,Inv02
1639304040000,1.6403158,Inv02
1639304100000,1.664881,Inv02
1639304160000,1.7070799,Inv02
1639304220000,1.6906365,Inv02
1639304280000,1.8069749,Inv02
1639304340000,1.9678327,Inv02
1639304400000,2.5144348,Inv02
1639304460000,2.089045,Inv02
1639304520000,2.4455247,Inv02
1639304580000,2.4051714,Inv02
1639304640000,3.044911,Inv02
1639304700000,2.2741446,Inv02
1639304760000,2.1120803,Inv02
1639304820000,1.9613738,Inv02
1639304880000,1.2685847,Inv02
1639304940000,1.0731732,Inv02
1639305000000,0.99913037,Inv02
1639305060000,0.99404573,Inv02
1639362360000,1.8502849,Inv02
1639362540000,1.8934184,Inv02
1639362600000,2.0475938,Inv02
1639362660000,2.0966406,Inv02
1639362720000,2.0932975,Inv02
1639362780000,2.033174,Inv02
1639362840000,1.9560114,Inv02
1639362900000,1.9409995,Inv02
1639362960000,1.9731728,Inv02
1639363020000,1.9388231,Inv02
1639363080000,2.1158075,Inv02
1639363140000,2.0824208,Inv02
1639363200000,2.1675115,Inv02
1639363260000,2.1317558,Inv02
1639363320000,2.5183938,Inv02
1639363380000,3.0060887,Inv02
1639363440000,3.021277,Inv02
1639363500000,2.6245127,Inv02
1639363560000,2.387105,Inv02
1639363620000,2.2671208,Inv02
1639363680000,2.1231766,Inv02
1639363740000,2.134799,Inv02
1639363800000,1.9591079,Inv02
1639363860000,1.9110663,Inv02
1639363920000,1.7878497,Inv02
1639363980000,1.6646332,Inv02
1639364160000,1.5106431,Inv02
1639364340000,1.9121561,Inv02
1639364400000,2.092805,Inv02
1639364460000,2.1599581,Inv02
1639364520000,1.9843521,Inv02
1639364580000,1.7907827,Inv02
1639364640000,1.7485403,Inv02
1639364700000,1.6886353,Inv02
1639364760000,1.6361314,Inv02
1639364820000,1.3886173,Inv02
1639364880000,1.1507472,Inv02
1639364940000,1.0681201,Inv02
1639365000000,1.3073621,Inv02
1639365060000,1.7197716,Inv02
1639365120000,1.1617911,Inv02
1639365180000,1.0456406,Inv02
1639365240000,0.99404573,Inv02
1639365420000,1.1154127,Inv02
1639365480000,1.1085081,Inv02
1639365540000,1.1401842,Inv02
1639365600000,1.2354785,Inv02
1639365660000,1.3626678,Inv02
1639365720000,1.4954048,Inv02
1639365780000,1.3660332,Inv02
1639365840000,1.229331,Inv02
1639365900000,1.2887651,Inv02
1639365960000,1.5655344,Inv02
1639366020000,1.6780634,Inv02
1639366080000,1.5926734,Inv02
1639366140000,1.4999534,Inv02
1639366200000,1.5391788,Inv02
1639366260000,1.6297168,Inv02
1639366320000,1.6616122,Inv02
1639366380000,1.6671598,Inv02
1639366440000,1.7291678,Inv02
1639366500000,1.8171315,Inv02
1639366560000,1.9718593,Inv02
1639366620000,2.0697277,Inv02
1639366680000,2.1878037,Inv02
1639366740000,2.0778494,Inv02
1639366800000,2.1959257,Inv02
1639366860000,2.584273,Inv02
1639366920000,2.4156022,Inv02
1639366980000,1.8923515,Inv02
1639367040000,1.6263587,Inv02
1639367100000,1.535813,Inv02
1639367160000,1.5453176,Inv02
1639367220000,1.3909816,Inv02
1639367280000,1.1542292,Inv02
1639367340000,1.1318387,Inv02
1639367400000,1.3543223,Inv02
1639367460000,1.584136,Inv02
1639367520000,1.3913658,Inv02
1639367580000,1.0908226,Inv02
1639367640000,1.0347539,Inv02
1639367700000,1.1498568,Inv02
1639367760000,1.1865083,Inv02
1639367820000,1.1762046,Inv02
1639367880000,1.1861088,Inv02
1639367940000,1.4060185,Inv02
1639368000000,1.5918505,Inv02
1639368060000,1.6530671,Inv02
1639368120000,1.7418221,Inv02
1639368180000,1.7802565,Inv02
1639368240000,1.7051706,Inv02
1639368300000,1.6710931,Inv02
1639368360000,1.6909016,Inv02
1639368420000,1.6982322,Inv02
1639368480000,1.6982322,Inv02
1639368540000,1.6421635,Inv02
1639368600000,1.498131,Inv02
1639368660000,1.222153,Inv02
1639368720000,0.99404573,Inv02
1639368900000,0.99404573,Inv02
1639369080000,0.99404573,Inv02
1639369140000,0.99404573,Inv02
1639369200000,0.99404573,Inv02
1639369260000,0.99404573,Inv02
1639369440000,0.99404573,Inv02
1639369620000,1.0193939,Inv02
1639369680000,1.0392151,Inv02
1639369740000,1.0438591,Inv02
1639369800000,1.1016872,Inv02
1639369860000,1.1335824,Inv02
1639369920000,1.0804875,Inv02
1639369980000,1.0695591,Inv02
1639370040000,1.1343737,Inv02
1639370100000,1.2883103,Inv02
1639370160000,1.4569079,Inv02
1639370220000,1.5870708,Inv02
1639370280000,1.7344685,Inv02
1639370340000,1.9525952,Inv02
1639370400000,2.22925,Inv02
1639370460000,2.4925961,Inv02
1639370520000,3.8790584,Inv02
1639370580000,4.263859,Inv02
1639370640000,4.5407443,Inv02
1639370700000,4.8866587,Inv02
1639370760000,5.4507847,Inv02
1639370820000,3.5752716,Inv02
1639370880000,3.3031588,Inv02
1639370940000,3.3741841,Inv02
1639371000000,3.2536073,Inv02
1639371060000,3.028112,Inv02
1639371120000,2.8435788,Inv02
1639371180000,2.7753139,Inv02
1639371240000,2.820497,Inv02
1639371300000,2.8314004,Inv02
1639371360000,2.975378,Inv02
1639371420000,2.817532,Inv02
1639371480000,2.07594,Inv02
1639371540000,1.3468297,Inv02
1639371600000,1.1962507,Inv02
1639371660000,1.0867074,Inv02
1639371720000,1.056247,Inv02
1639371780000,1.1110375,Inv02
1639371840000,1.2946873,Inv02
1639371900000,1.4490156,Inv02
1639371960000,1.3394526,Inv02
1639372020000,1.215229,Inv02
1639372080000,1.0793184,Inv02
1639372140000,1.0085893,Inv02
1639372200000,1.0052538,Inv02
1639372260000,0.99404573,Inv02
1639372800000,1.4061795,Inv02
1639372860000,1.8576857,Inv02
1639372920000,2.705066,Inv02
1639372980000,4.0320325,Inv02
1639373040000,4.330637,Inv02
1639373100000,4.974367,Inv02
1639373160000,4.9552,Inv02
1639373220000,4.200651,Inv02
1639373280000,4.2886043,Inv02
1639373340000,3.4511476,Inv02
1639373400000,2.610633,Inv02
1639373460000,1.9050928,Inv02
1639373520000,1.1138468,Inv02
1639373580000,1.0026531,Inv02
1639373760000,0.99404573,Inv02
1639373940000,1.3333061,Inv02
1639374000000,1.8054122,Inv02
1639374060000,1.8636552,Inv02
1639374120000,1.6532503,Inv02
1639374180000,1.5924257,Inv02
1639374240000,1.6683028,Inv02
1639374300000,1.8592827,Inv02
1639374360000,1.9296123,Inv02
1639374420000,2.0201502,Inv02
1639374480000,2.1063404,Inv02
1639374540000,2.1323705,Inv02
1639374600000,2.120867,Inv02
1639374660000,2.0239074,Inv02
1639374720000,1.8065718,Inv02
1639374780000,1.5947841,Inv02
1639374840000,1.4214303,Inv02
1639374900000,1.2700679,Inv02
1639374960000,1.1654263,Inv02
1639375020000,1.125334,Inv02
1639375200000,1.1801434,Inv02
1639375260000,1.4206312,Inv02
1639375320000,1.7401917,Inv02
1639375380000,1.8673811,Inv02
1639375440000,1.9095802,Inv02
1639375500000,1.9169108,Inv02
1639375560000,1.9242408,Inv02
1639375620000,2.036521,Inv02
1639375680000,2.2449322,Inv02
1639375740000,2.5454113,Inv02
1639375800000,2.741323,Inv02
1639375860000,2.9930081,Inv02
1639375920000,3.1034417,Inv02
1639375980000,3.1713333,Inv02
1639376040000,3.243402,Inv02
1639376100000,3.2482495,Inv02
1639376160000,3.3361335,Inv02
1639376220000,3.1823373,Inv02
1639376280000,2.9279938,Inv02
1639376340000,2.9635773,Inv02
1639376400000,4.6817403,Inv02
1639376460000,3.6187558,Inv02
1639376520000,4.3575034,Inv02
1639376580000,7.149967,Inv02
1639376640000,4.914644,Inv02
1639376700000,3.801075,Inv02
1639376760000,3.4528794,Inv02
1639376820000,3.466711,Inv02
1639376880000,3.6336021,Inv02
1639376940000,5.188675,Inv02
1639377000000,5.8628893,Inv02
1639377060000,6.099631,Inv02
1639377120000,4.311643,Inv02
1639377180000,4.0181227,Inv02
1639377240000,7.143981,Inv02
1639377300000,6.4106464,Inv02
1639377360000,7.151553,Inv02
1639377420000,6.806869,Inv02
1639377480000,6.967497,Inv02
1639377540000,7.1112814,Inv02
1639377600000,5.7718277,Inv02
1639377660000,6.7776504,Inv02
1639377720000,6.320573,Inv02
1639377780000,3.586433,Inv02
1639377840000,2.9351206,Inv02
1639377900000,7.1385913,Inv02
1639377960000,7.065266,Inv02
1639378020000,7.4576545,Inv02
1639378080000,7.224281,Inv02
1639378140000,3.813807,Inv02
1639378200000,6.394154,Inv02
1639378260000,2.559278,Inv02
1639378320000,1.8710523,Inv02
1639378380000,1.8516198,Inv02
1639378440000,1.2919259,Inv02
1639378500000,1.3299531,Inv02
1639378560000,1.4809084,Inv02
1639378620000,1.7729225,Inv02
1639378680000,2.0269017,Inv02
1639378740000,2.186047,Inv02
1639378800000,2.189699,Inv02
1639378860000,2.1940546,Inv02
1639378920000,2.117353,Inv02
1639378980000,2.0421348,Inv02
1639379040000,1.9396986,Inv02
1639379100000,1.79091,Inv02
1639379160000,1.6567819,Inv02
1639379220000,1.5519753,Inv02
1639379280000,1.5085852,Inv02
1639379340000,1.5000639,Inv02
1639379400000,1.5289857,Inv02
1639379460000,1.5656374,Inv02
1639379520000,1.7173916,Inv02
1639379580000,1.9188908,Inv02
1639379640000,2.0736072,Inv02
1639379700000,2.1539605,Inv02
1639379760000,2.0038266,Inv02
1639379820000,1.7377924,Inv02
1639379880000,1.6351678,Inv02
1639379940000,1.6852891,Inv02
1639380000000,1.7383839,Inv02
1639380060000,1.8595319,Inv02
1639380120000,1.994284,Inv02
1639380180000,2.1236742,Inv02
1639380240000,2.2783906,Inv02
1639380300000,2.5818448,Inv02
1639380360000,2.790091,Inv02
1639380420000,2.7219262,Inv02
1639380480000,2.7246656,Inv02
1639380540000,2.671256,Inv02
1639380600000,2.9693818,Inv02
1639380660000,6.29961,Inv02
1639380720000,3.3302011,Inv02
1639380780000,3.2918081,Inv02
1639380840000,3.133675,Inv02
1639380900000,3.1512141,Inv02
1639380960000,2.6245298,Inv02
1639381020000,2.3234692,Inv02
1639381080000,1.7509812,Inv02
1639381140000,1.5871248,Inv02
1639381200000,1.4517981,Inv02
1639381260000,1.3168709,Inv02
1639381320000,1.2185956,Inv02
1639381380000,1.1306238,Inv02
1639381440000,1.0440434,Inv02
